,hhid,index.x,date,ccy,location,sublocation,village,survey_type,nrt,county,hhuid,index.y,benefits_received,benefits_received1,benefits_received2,benefits_received3,benefits_received4,benefit_rank1,benefit_rank2,benefit_rank3,fair_distributed,opinion_represented,ccy_satisfaction,ccy_communication,communication_neighbours,receive_info1,receive_info2,receive_info3,receive_info4,receive_info5,receive_info6,receive_info7,receive_info8,other_communication,trust_revenue,support_traditional,received_bursary,other_got_bursary,transport_impact,transport_satisfaction,security_impact,security_satisfaction,bursaries_impact,bursaries_satisfaction,medical_impact,medical_satisfaction,rangelands_impact,rangelands_satisfaction,beadwork_impact,beadwork_satisfaction,mfi_impact,mfi_satsifaction,other_positive,other_positive_impact,other_satisfaction,neg_conservation_impact,neg_conservation_satisfaction,neg_security_impact,neg_security_satisfaction,neg_rangelands_impact,neg_rangelands_satisfaction,neg_other,neg_other_impact,neg_other.satisfaction,transport_impact1,transport_improve,security_impact1,security_improve,bursaries_impact1,bursaries_improve,medical_impact1,medical_improve,rangelands_impact1,rangelands_improve,beadwork_impact1,beadwork_improve,mfi_impact1,mfi_improve,conservation_impact1,conservation_improve,other_impact1,other_improve,general_wellbeing,agm,ccy_permenant_employ,ccy_casual_employ
11,donyo wasin003,322,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,namanyiana,baseline,NRT,Samburu,1015,322,2,3,6,NA,NA,NA,NA,NA,1,1,1,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1
12,donyo wasin003,322,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,namanyiana,baseline,NRT,Samburu,1015,322,2,3,6,NA,NA,NA,NA,NA,1,1,1,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1
13,elkekorok001,335,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,1028,335,2,3,5,6,8,NA,NA,NA,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,1,2,NA,NA,2,1,2,2,1,1,NA,NA,NA,NA,NA,3,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,1
14,elkekorok001,335,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,1028,335,2,3,5,6,8,NA,NA,NA,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,1,2,NA,NA,2,1,2,2,1,1,NA,NA,NA,NA,NA,3,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,1
15,elkekorok001,335,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,335,335,2,3,5,6,8,NA,NA,NA,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,1,2,NA,NA,2,1,2,2,1,1,NA,NA,NA,NA,NA,3,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,1
16,elkekorok001,335,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,335,335,2,3,5,6,8,NA,NA,NA,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,1,2,NA,NA,2,1,2,2,1,1,NA,NA,NA,NA,NA,3,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,1
17,elkekorok002,336,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,1029,336,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,1,1,NA,NA,2,2,1,1,1,2,NA,NA,NA,NA,NA,3,2,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2
18,elkekorok002,336,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,1029,336,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,1,1,NA,NA,2,2,1,1,1,2,NA,NA,NA,NA,NA,3,2,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2
19,elkekorok002,336,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,336,336,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,1,1,NA,NA,2,2,1,1,1,2,NA,NA,NA,NA,NA,3,2,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2
20,elkekorok002,336,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,336,336,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,1,1,NA,NA,2,2,1,1,1,2,NA,NA,NA,NA,NA,3,2,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2
21,elkekorok003,337,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,337,337,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,1,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
22,elkekorok003,337,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,337,337,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,1,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
23,elkekorok003,337,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,1030,337,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,1,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
24,elkekorok003,337,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,elkekorok,baseline,NRT,Samburu,1030,337,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,2,1,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
25,golgoltim001,65,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,65,65,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
26,golgoltim001,65,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,65,65,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
27,golgoltim001,65,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,758,65,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
28,golgoltim001,65,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,758,65,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
29,golgoltim002,66,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,66,66,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,NA,NA,NA,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
30,golgoltim002,66,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,66,66,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,NA,NA,NA,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
31,golgoltim002,66,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,759,66,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,NA,NA,NA,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
32,golgoltim002,66,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,759,66,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,NA,NA,NA,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
33,golgoltim003,67,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,67,67,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,98,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
34,golgoltim003,67,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,67,67,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,98,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
35,golgoltim003,67,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,760,67,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,98,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
36,golgoltim003,67,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,760,67,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,98,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
37,golgoltim004,68,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,761,68,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
38,golgoltim004,68,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,761,68,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
39,golgoltim004,68,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,68,68,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
40,golgoltim004,68,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,68,68,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
41,golgoltim005,69,21/06/2015,namunyak,ngilai west   ,golgoltim,golgoltim,baseline,NRT,Samburu,69,69,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,3,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
42,golgoltim005,69,21/06/2015,namunyak,ngilai west   ,golgoltim,golgoltim,baseline,NRT,Samburu,69,69,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,3,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
43,golgoltim005,69,21/06/2015,namunyak,ngilai west   ,golgoltim,golgoltim,baseline,NRT,Samburu,762,69,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,3,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
44,golgoltim005,69,21/06/2015,namunyak,ngilai west   ,golgoltim,golgoltim,baseline,NRT,Samburu,762,69,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,3,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
45,golgoltim006,70,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,763,70,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
46,golgoltim006,70,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,763,70,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
47,golgoltim006,70,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,70,70,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
48,golgoltim006,70,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,70,70,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2,3,3,NA,NA,NA,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
49,golgoltim007,71,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,71,71,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,NA,3,3,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
50,golgoltim007,71,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,71,71,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,NA,3,3,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
